IHS-AIS-123055866,109.06979166666666,10.34614,59,0.5,2024-08-13 13:49:25.823,AIS,Satelital
IHS-AIS-123055866,109.05230833333333,10.33629,64,0.30000000000000004,2024-08-13 12:47:03.48,AIS,Satelital
IHS-AIS-123055866,108.99422833333334,10.306455,256,1.5,2024-08-13 02:28:24.157,AIS,Satelital
IHS-AIS-123055866,109.03309833333333,10.330478333333334,70,0.30000000000000004,2024-08-13 11:26:19.333,AIS,Satelital
IHS-AIS-123055866,109.17349333333333,10.417366666666666,48,0.5,2024-08-13 18:51:44.44,AIS,Satelital
IHS-AIS-123055866,109.08074666666667,10.352046666666666,57,0.5,2024-08-13 14:25:59.817,AIS,Satelital
IHS-AIS-123055866,109.20044666666666,10.436748333333334,51,0.6000000000000001,2024-08-13 20:08:20.197,AIS,Satelital
IHS-AIS-123055866,109.17517833333333,10.448101666666666,263,1.4000000000000001,2024-08-13 22:33:32.037,AIS,Satelital
IHS-AIS-123055866,109.16546,10.411263333333332,50,0.6000000000000001,2024-08-13 18:28:19.683,AIS,Satelital
IHS-AIS-123055866,109.09174333333333,10.358098333333333,59,0.5,2024-08-13 14:58:23.89,AIS,Satelital
IHS-AIS-123055866,109.12005333333333,10.374953333333334,51,0.5,2024-08-13 16:18:05.927,AIS,Satelital
IHS-AIS-123055866,109.15798333333333,10.405851666666667,51,0.6000000000000001,2024-08-13 18:08:13.287,AIS,Satelital
IHS-AIS-123055866,109.15678833333334,10.444183333333333,251,1.2000000000000002,2024-08-13 22:53:36.867,AIS,Satelital
IHS-AIS-123055866,109.12824499999999,10.381856666666666,49,0.5,2024-08-13 16:43:50.337,AIS,Satelital
IHS-AIS-123055866,109.15037833333334,10.40013,49,0.6000000000000001,2024-08-13 17:48:23.077,AIS,Satelital
IHS-AIS-123055866,109.00492666666666,10.312475,40,2.2,2024-08-13 10:12:12.087,AIS,Satelital
IHS-AIS-123055866,109.19094333333334,10.429716666666666,54,0.6000000000000001,2024-08-13 19:42:11.243,AIS,Satelital
IHS-AIS-123055866,109.21422833333334,10.450366666666667,357,0.4,2024-08-13 21:23:41.487,AIS,Satelital
IHS-AIS-123055866,109.14263333333334,10.435655,236,1,2024-08-13 23:13:24.88,AIS,Satelital
IHS-AIS-123055866,109.14323166666667,10.394411666666667,51,0.5,2024-08-13 17:28:57.037,AIS,Satelital
IHS-AIS-123055866,109.11957333333334,10.425366666666667,239,1.1,2024-08-13 23:42:26.597,AIS,Satelital
IHS-AIS-123055866,109.18261333333334,10.42395,53,0.5,2024-08-13 19:18:37.593,AIS,Satelital
IHS-AIS-123055866,109.11037833333333,10.368753333333334,49,0.4,2024-08-13 15:51:28.993,AIS,Satelital
IHS-AIS-123055866,109.13564666666667,10.388086666666666,48,0.5,2024-08-13 17:06:24.753,AIS,Satelital
IHS-AIS-123055866,109.10227166666667,10.363951666666667,61,0.5,2024-08-13 15:28:23.13,AIS,Satelital
IHS-AIS-123055866,109.11014333333333,10.419728333333333,234,1.1,2024-08-13 23:55:19.16,AIS,Satelital
IHS-AIS-123055866,109.13266,10.431275,248,1.1,2024-08-13 23:26:21.423,AIS,Satelital
IHS-AIS-123055866,109.02375333333333,10.326986666666667,67,0.4,2024-08-13 10:54:03.69,AIS,Satelital
IHS-AIS-123055866,109.01425,10.323883333333333,41,1.6,2024-08-13 10:21:52.163,AIS,Satelital
IHS-AIS-123057417,109.05964666666667,10.363396666666667,69,0.30000000000000004,2024-08-13 11:46:46.067,AIS,Satelital
IHS-AIS-123057417,109.04541833333333,10.36021,44,1.6,2024-08-13 10:48:33.513,AIS,Satelital
IHS-AIS-123057417,109.03406833333334,10.347963333333333,40,2.5,2024-08-13 10:38:52.407,AIS,Satelital
IHS-AIS-123057417,109.12388166666666,10.40182,58,0.6000000000000001,2024-08-13 15:08:29.963,AIS,Satelital
IHS-AIS-123057417,109.18516166666667,10.443106666666667,54,0.6000000000000001,2024-08-13 17:40:28.84,AIS,Satelital
IHS-AIS-123057417,109.14209,10.413861666666667,55,0.7000000000000001,2024-08-13 15:53:12.237,AIS,Satelital
IHS-AIS-123057417,109.10795666666667,10.4181,229,1.2000000000000002,2024-08-13 23:58:13.977,AIS,Satelital
IHS-AIS-123057417,109.11762,10.424268333333334,238,1.1,2024-08-13 23:45:04.847,AIS,Satelital
IHS-AIS-123057417,109.17389833333333,10.435931666666667,58,0.6000000000000001,2024-08-13 17:13:25.847,AIS,Satelital
IHS-AIS-123057417,109.132,10.40723,57,0.6000000000000001,2024-08-13 15:28:54.023,AIS,Satelital
IHS-AIS-123057417,109.13099666666666,10.43052,246,1.1,2024-08-13 23:28:31.977,AIS,Satelital
IHS-AIS-123057417,109.09148666666667,10.380863333333334,62,0.6000000000000001,2024-08-13 13:36:40.31,AIS,Satelital
IHS-AIS-123057417,109.06913,10.368403333333333,52,0.4,2024-08-13 12:22:58.837,AIS,Satelital
IHS-AIS-123057417,109.08132166666667,10.374938333333333,57,0.6000000000000001,2024-08-13 13:02:47.583,AIS,Satelital
IHS-AIS-123057417,109.15044166666667,10.419821666666667,51,0.6000000000000001,2024-08-13 16:13:46.727,AIS,Satelital
IHS-AIS-123057417,109.09994666666667,10.386443333333334,59,0.4,2024-08-13 14:03:35.807,AIS,Satelital
IHS-AIS-123057417,109.15788666666667,10.425333333333333,55,0.5,2024-08-13 16:33:10.153,AIS,Satelital
IHS-AIS-123057417,109.10827666666667,10.3918,53,0.6000000000000001,2024-08-13 14:27:32.06,AIS,Satelital
IHS-AIS-123057417,109.16586666666667,10.430803333333333,52,0.6000000000000001,2024-08-13 16:53:14.58,AIS,Satelital
IHS-AIS-123057417,109.116095,10.39658,57,0.6000000000000001,2024-08-13 14:48:00.757,AIS,Satelital
IHS-AIS-123057446,109.16066,10.445313333333333,257,1.2000000000000002,2024-08-13 22:49:05.707,AIS,Satelital
IHS-AIS-123057446,109.175765,10.425551666666667,52,0.5,2024-08-13 18:46:29.023,AIS,Satelital
IHS-AIS-123057446,109.17009,10.447165,256,1.2000000000000002,2024-08-13 22:39:02.903,AIS,Satelital
IHS-AIS-123057446,109.20823333333334,10.449458333333334,49,0.6000000000000001,2024-08-13 20:13:57.09,AIS,Satelital
IHS-AIS-123057446,109.129695,10.389643333333334,49,0.5,2024-08-13 16:42:46.317,AIS,Satelital
IHS-AIS-123057446,109.18238833333334,10.448633333333333,257,1.2000000000000002,2024-08-13 22:26:00.07,AIS,Satelital
IHS-AIS-123057446,109.12101333333334,10.382393333333333,55,0.6000000000000001,2024-08-13 16:16:50.03,AIS,Satelital
IHS-AIS-123057446,109.15914666666667,10.41359,57,0.6000000000000001,2024-08-13 18:01:15.79,AIS,Satelital
IHS-AIS-123057446,109.08603666666667,10.360321666666666,55,0.5,2024-08-13 14:41:54.513,AIS,Satelital
IHS-AIS-123057446,109.16789333333334,10.419671666666666,52,0.6000000000000001,2024-08-13 18:23:51.437,AIS,Satelital
IHS-AIS-123057446,109.19456,10.451453333333333,259,1.2000000000000002,2024-08-13 22:12:48.05,AIS,Satelital
IHS-AIS-123057446,109.0776,10.35479,54,0.5,2024-08-13 14:16:02.14,AIS,Satelital
IHS-AIS-123057446,109.033535,10.332496666666666,63,0.30000000000000004,2024-08-13 11:26:46.467,AIS,Satelital
IHS-AIS-123057446,109.18378666666666,10.431396666666666,54,0.6000000000000001,2024-08-13 19:09:05.073,AIS,Satelital
IHS-AIS-123057446,109.19937,10.442821666666667,48,0.5,2024-08-13 19:51:06.46,AIS,Satelital
IHS-AIS-123057446,109.150655,10.44004,235,1.2000000000000002,2024-08-13 23:02:36.46,AIS,Satelital
IHS-AIS-123057446,109.10445833333333,10.370875,56,0.6000000000000001,2024-08-13 15:32:54.593,AIS,Satelital
IHS-AIS-123057446,109.0957,10.365363333333333,60,0.6000000000000001,2024-08-13 15:08:53.903,AIS,Satelital
IHS-AIS-123057446,109.11684166666667,10.423681666666667,239,1.1,2024-08-13 23:46:17.963,AIS,Satelital
IHS-AIS-123057446,109.15122,10.407796666666666,54,0.6000000000000001,2024-08-13 17:41:23.733,AIS,Satelital
IHS-AIS-123057446,109.14347666666667,10.401925,48,0.6000000000000001,2024-08-13 17:21:35.73,AIS,Satelital
IHS-AIS-123057446,109.13644666666667,10.39579,48,0.6000000000000001,2024-08-13 17:02:07.493,AIS,Satelital
IHS-AIS-123057446,109.11323666666667,10.377035,52,0.6000000000000001,2024-08-13 15:56:53.197,AIS,Satelital
IHS-AIS-123057446,109.19210666666666,10.437228333333334,62,0.6000000000000001,2024-08-13 19:31:40.837,AIS,Satelital
IHS-AIS-123057446,109.12731666666667,10.429113333333333,248,1.2000000000000002,2024-08-13 23:32:54.107,AIS,Satelital
IHS-AIS-123057446,109.14074666666667,10.434446666666666,238,1.1,2024-08-13 23:16:01.677,AIS,Satelital
IHS-AIS-123057446,109.00708166666666,10.31485,39,2.3000000000000003,2024-08-13 10:13:59.297,AIS,Satelital
IHS-AIS-123057446,109.025215,10.32875,63,0.4,2024-08-13 10:57:36.4,AIS,Satelital
IHS-AIS-123057446,109.01678833333334,10.325146666666667,68,0.4,2024-08-13 10:27:35.887,AIS,Satelital
IHS-AIS-123057446,109.04309333333333,10.3356,62,0.4,2024-08-13 12:06:23.82,AIS,Satelital
IHS-AIS-123057446,109.05194666666667,10.339513333333333,54,0.30000000000000004,2024-08-13 12:47:11.27,AIS,Satelital
IHS-AIS-123057446,109.06871333333333,10.35,60,0.5,2024-08-13 13:46:21.62,AIS,Satelital
IHS-AIS-123057446,109.06014833333333,10.344261666666666,54,0.4,2024-08-13 13:16:44.723,AIS,Satelital
IHS-AIS-123057446,109.06566333333333,10.333626666666667,246,1.2000000000000002,2024-08-13 01:18:59.93,AIS,Satelital
IHS-AIS-123057446,109.01501833333333,10.313536666666666,242,1.4000000000000001,2024-08-13 02:08:36.06,AIS,Satelital
IHS-AIS-123057446,109.02443666666666,10.31822,251,1.6,2024-08-13 01:58:53.36,AIS,Satelital
IHS-AIS-123057446,109.042485,10.323966666666667,243,1.4000000000000001,2024-08-13 01:41:51.163,AIS,Satelital
IHS-AIS-123057446,109.00514,10.309673333333333,252,1.5,2024-08-13 02:18:17.423,AIS,Satelital
IHS-AIS-123057446,108.99484666666666,10.30655,255,1.5,2024-08-13 02:27:57.587,AIS,Satelital
IHS-AIS-123057486,109.01027166666667,10.311518333333334,247,1.4000000000000001,2024-08-13 02:13:24.497,AIS,Satelital
IHS-AIS-123057486,109.115295,10.352441666666667,248,1.3,2024-08-13 00:28:25.513,AIS,Satelital
IHS-AIS-123057486,109.07364166666666,10.336521666666666,250,1.4000000000000001,2024-08-13 01:10:40.813,AIS,Satelital
IHS-AIS-123057486,108.99998833333333,10.307903333333334,249,1.5,2024-08-13 02:23:03.397,AIS,Satelital
IHS-AIS-123057486,109.044245,10.324665,243,1.4000000000000001,2024-08-13 01:40:14.28,AIS,Satelital
IHS-AIS-123057486,109.030325,10.320066666666667,253,1.5,2024-08-13 01:53:30.14,AIS,Satelital
IHS-AIS-123057486,109.07590333333333,10.358398333333334,64,0.4,2024-08-13 13:28:07.15,AIS,Satelital
IHS-AIS-123057486,109.06717833333333,10.353693333333334,60,0.4,2024-08-13 12:58:57.11,AIS,Satelital
IHS-AIS-123057486,109.05876166666667,10.34964,59,0.4,2024-08-13 12:29:11.053,AIS,Satelital
IHS-AIS-123057486,109.08498,10.362453333333333,61,0.5,2024-08-13 13:57:41.877,AIS,Satelital
IHS-AIS-123057486,109.03834666666667,10.344405,73,0.4,2024-08-13 11:06:38.083,AIS,Satelital
IHS-AIS-123057486,109.13030333333333,10.38771,57,0.6000000000000001,2024-08-13 16:01:39.83,AIS,Satelital
IHS-AIS-123057486,109.18069333333334,10.425073333333334,55,0.6000000000000001,2024-08-13 18:18:05.567,AIS,Satelital
IHS-AIS-123057486,109.09372666666667,10.367136666666667,59,0.5,2024-08-13 14:23:33.583,AIS,Satelital
IHS-AIS-123057486,109.189695,10.431255,54,0.5,2024-08-13 18:44:04.717,AIS,Satelital
IHS-AIS-123057486,109.14708166666667,10.401066666666667,52,0.6000000000000001,2024-08-13 16:48:29.58,AIS,Satelital
IHS-AIS-123057486,109.10432,10.372508333333334,56,0.6000000000000001,2024-08-13 14:52:36.037,AIS,Satelital
IHS-AIS-123057486,109.139775,10.39516,51,0.6000000000000001,2024-08-13 16:28:07.357,AIS,Satelital
IHS-AIS-123057486,109.15847333333333,10.444926666666667,259,1.1,2024-08-13 22:51:44.3,AIS,Satelital
IHS-AIS-123057486,109.04897,10.346373333333334,69,0.4,2024-08-13 11:49:04.067,AIS,Satelital
IHS-AIS-123057486,109.01588166666667,10.326146666666666,38,2.3000000000000003,2024-08-13 10:22:37.833,AIS,Satelital
IHS-AIS-123057486,109.02924666666667,10.342145,42,1.4000000000000001,2024-08-13 10:36:11.287,AIS,Satelital
IHS-AIS-123057486,109.14679333333333,10.438166666666667,247,1.1,2024-08-13 23:07:57.24,AIS,Satelital
IHS-AIS-123057486,109.16382833333333,10.413583333333333,50,0.6000000000000001,2024-08-13 17:32:48.483,AIS,Satelital
IHS-AIS-123057486,109.11382333333333,10.377545,56,0.5,2024-08-13 15:18:36.65,AIS,Satelital
IHS-AIS-123057486,109.20542833333333,10.443725,22,0.2,2024-08-13 19:46:27.207,AIS,Satelital
IHS-AIS-123057486,109.17195666666666,10.418726666666666,71,0.7000000000000001,2024-08-13 17:53:40.647,AIS,Satelital
IHS-AIS-123057486,109.11634,10.42341,238,1.1,2024-08-13 23:47:02.853,AIS,Satelital
IHS-AIS-123057486,109.13693833333333,10.432965,247,1.1,2024-08-13 23:20:57.48,AIS,Satelital
IHS-AIS-123057486,109.12246333333333,10.382911666666667,56,0.6000000000000001,2024-08-13 15:41:20.147,AIS,Satelital
IHS-AIS-123057486,109.19814333333333,10.436736666666667,56,0.5,2024-08-13 19:06:58.823,AIS,Satelital
IHS-AIS-123057486,109.12637833333334,10.428928333333333,248,1.2000000000000002,2024-08-13 23:34:01.307,AIS,Satelital
IHS-AIS-123057486,109.154655,10.407028333333333,52,0.7000000000000001,2024-08-13 17:08:59.483,AIS,Satelital
IHS-AIS-123057573,109.183445,10.448085,55,0.7000000000000001,2024-08-13 17:04:00.363,AIS,Satelital
IHS-AIS-123057573,109.10898,10.419165,233,1.1,2024-08-13 23:56:49.757,AIS,Satelital
IHS-AIS-123057573,109.13187166666667,10.43117,247,1.1,2024-08-13 23:27:06.397,AIS,Satelital
IHS-AIS-123057573,109.14135333333333,10.419061666666666,55,0.7000000000000001,2024-08-13 15:21:44.92,AIS,Satelital
IHS-AIS-123057573,109.13308666666667,10.413415,54,0.7000000000000001,2024-08-13 15:02:24.597,AIS,Satelital
IHS-AIS-123057573,109.11860166666666,10.424893333333333,236,1.2000000000000002,2024-08-13 23:43:46.723,AIS,Satelital
IHS-AIS-123057573,109.01066666666667,10.319675,37,2.3000000000000003,2024-08-13 10:17:39.077,AIS,Satelital
IHS-AIS-123057573,109.15003666666667,10.424605,57,0.7000000000000001,2024-08-13 15:41:05.423,AIS,Satelital
IHS-AIS-123057573,109.14246333333334,10.43571,236,1.1,2024-08-13 23:13:24.75,AIS,Satelital
IHS-AIS-123057573,109.19163666666667,10.453741666666666,54,0.6000000000000001,2024-08-13 17:23:28.923,AIS,Satelital
IHS-AIS-123057573,109.06487333333334,10.36723,59,0.4,2024-08-13 11:52:24.393,AIS,Satelital
IHS-AIS-123057573,109.03270333333333,10.34642,40,2.5,2024-08-13 10:37:42.76,AIS,Satelital
IHS-AIS-123057573,109.0456,10.3606,42,2.5,2024-08-13 10:47:50.787,AIS,Satelital
IHS-AIS-123057573,109.02129,10.333113333333333,36,2.4000000000000004,2024-08-13 10:27:44.287,AIS,Satelital
IHS-AIS-123057573,109.07447333333333,10.37258,59,0.4,2024-08-13 12:23:00.787,AIS,Satelital
IHS-AIS-123057573,109.09220166666667,10.384125,40,0.6000000000000001,2024-08-13 13:16:29.897,AIS,Satelital
IHS-AIS-123057573,109.10736,10.39447,51,0.7000000000000001,2024-08-13 13:57:08.71,AIS,Satelital
IHS-AIS-123057573,109.09987166666667,10.389288333333333,52,0.6000000000000001,2024-08-13 13:37:00.713,AIS,Satelital
IHS-AIS-123057573,109.08433,10.378243333333334,54,0.5,2024-08-13 12:52:57.027,AIS,Satelital
IHS-AIS-123057573,109.04885333333333,10.327078333333333,246,1.5,2024-08-13 01:35:24.66,AIS,Satelital
IHS-AIS-123057573,109.03509333333334,10.321636666666667,253,1.4000000000000001,2024-08-13 01:49:00.563,AIS,Satelital
IHS-AIS-123057573,109.02442666666667,10.318306666666667,251,1.5,2024-08-13 01:59:00.447,AIS,Satelital
IHS-AIS-123057573,109.01075166666666,10.311695,245,1.5,2024-08-13 02:12:55.617,AIS,Satelital
IHS-AIS-123057573,109.00004166666666,10.307965,249,1.5,2024-08-13 02:23:05.853,AIS,Satelital
IHS-AIS-123057573,109.17518833333334,10.442525,54,0.6000000000000001,2024-08-13 16:44:05.177,AIS,Satelital
IHS-AIS-123057573,109.16631333333333,10.44665,260,1.3,2024-08-13 22:43:02.137,AIS,Satelital
IHS-AIS-123057573,109.16726333333334,10.437138333333333,54,0.6000000000000001,2024-08-13 16:23:57.787,AIS,Satelital
IHS-AIS-123057573,109.15940166666667,10.431321666666667,48,0.7000000000000001,2024-08-13 16:03:50.523,AIS,Satelital
IHS-AIS-123057573,109.11700166666667,10.40149,50,0.6000000000000001,2024-08-13 14:23:32.973,AIS,Satelital
IHS-AIS-123057573,109.15451666666667,10.443293333333333,244,1.2000000000000002,2024-08-13 22:56:30.36,AIS,Satelital
IHS-AIS-123057573,109.124895,10.407426666666666,50,0.7000000000000001,2024-08-13 14:42:56.283,AIS,Satelital
IHS-AIS-123057573,109.054495,10.363675,75,0.30000000000000004,2024-08-13 11:18:11.74,AIS,Satelital
IHS-AIS-123057997,120.43483666666667,22.47134,212,0,2024-08-13 12:35:41,AIS,Satelital
IHS-AIS-123058569,108.882805,-17.672766666666668,180,0,2024-08-13 07:49:53,AIS,Satelital
IHS-AIS-123058569,108.87382333333333,-17.675726666666666,298,0.1,2024-08-13 02:05:44,AIS,Satelital
IHS-AIS-123058569,108.874655,-17.667188333333332,291,0,2024-08-13 10:49:47,AIS,Satelital
IHS-AIS-123058569,108.71872,-17.585546666666666,283,2.1,2024-08-13 19:47:53,AIS,Satelital
IHS-AIS-123058569,108.81678833333334,-17.62679333333333,301,2,2024-08-13 17:56:09,AIS,Satelital
IHS-AIS-123058569,108.73638333333334,-17.589961666666667,261,0.6000000000000001,2024-08-13 19:28:49,AIS,Satelital
IHS-AIS-123058569,108.74653833333333,-17.592693333333333,287,2.1,2024-08-13 19:19:19,AIS,Satelital
IHS-AIS-123058569,108.87676666666667,-17.657686666666667,45,0.1,2024-08-13 16:34:57,AIS,Satelital
IHS-AIS-123058570,108.66774333333333,-17.574205,55,0,2024-08-13 14:12:08,AIS,Satelital
IHS-AIS-123058570,108.63310833333334,-17.562353333333334,293,0.2,2024-08-13 18:38:55,AIS,Satelital
IHS-AIS-123058570,108.65351333333334,-17.569805,298,0.1,2024-08-13 16:04:45,AIS,Satelital
IHS-AIS-123058570,108.68769,-17.584968333333332,343,0.2,2024-08-13 11:21:44,AIS,Satelital
IHS-AIS-123058570,108.709215,-17.61932,285,0,2024-08-13 04:35:50,AIS,Satelital
IHS-AIS-123058570,108.67825,-17.578268333333334,301,0.1,2024-08-13 12:53:57,AIS,Satelital
IHS-AIS-123058570,108.69323666666666,-17.593195,0,0,2024-08-13 10:04:36,AIS,Satelital
IHS-AIS-123058570,108.64350833333333,-17.566254999999998,300,0.2,2024-08-13 17:24:35,AIS,Satelital
IHS-AIS-123058570,108.606495,-17.551301666666667,288,0.1,2024-08-13 21:26:15,AIS,Satelital
IHS-AIS-123058570,108.62268666666667,-17.558423333333334,295,0.2,2024-08-13 19:45:55,AIS,Satelital
IHS-AIS-123058570,108.69781333333333,-17.60288,347,0.1,2024-08-13 08:26:04,AIS,Satelital
IHS-AIS-123058592,139.11358833333333,-8.61291,300,0,2024-08-13 16:05:13,AIS,Satelital
IHS-AIS-123058594,106.774655,-6.108045,269,0.1,2024-08-13 03:10:54.467,AIS,Satelital
IHS-AIS-123058731,104.88556666666666,-23.137133333333335,328,0,2024-08-13 03:45:08,AIS,Satelital
IHS-AIS-123058731,104.71598833333333,-23.18901,331,0.1,2024-08-13 08:56:38,AIS,Satelital
IHS-AIS-123058731,104.794015,-23.103476666666666,238,0.30000000000000004,2024-08-13 12:52:18,AIS,Satelital
IHS-AIS-123058731,104.77373833333333,-23.115333333333332,54,1.8,2024-08-13 10:37:53,AIS,Satelital
IHS-AIS-123058731,104.78549333333333,-23.139396666666666,203,0.1,2024-08-13 21:58:43,AIS,Satelital
IHS-AIS-123058731,104.729695,-23.144193333333334,54,1.7000000000000002,2024-08-13 10:01:09,AIS,Satelital
IHS-AIS-123058731,104.75154,-23.129913333333334,53,1.8,2024-08-13 10:19:24,AIS,Satelital
IHS-AIS-123058731,104.791615,-23.131725,196,0,2024-08-13 20:24:09,AIS,Satelital
IHS-AIS-123058731,104.792085,-23.121965,164,0,2024-08-13 16:44:21,AIS,Satelital
IHS-AIS-123058731,104.78987666666667,-23.113146666666665,198,0.1,2024-08-13 14:31:42,AIS,Satelital
IHS-AIS-123058731,104.70549333333334,-23.192806666666666,263,1.6,2024-08-13 09:07:39,AIS,Satelital
IHS-AIS-123058731,104.71408,-23.160013333333332,41,1.8,2024-08-13 09:45:25,AIS,Satelital
IHS-AIS-123058731,104.80139666666666,-23.094596666666668,10,1.1,2024-08-13 11:02:20,AIS,Satelital
IHS-AIS-123059158,108.40135333333333,-6.303026666666667,246,1.5,2024-08-13 11:18:44.687,AIS,Satelital
IHS-AIS-123059158,108.50077833333333,-6.252533333333333,240,1.8,2024-08-13 09:51:47.673,AIS,Satelital
IHS-AIS-123059158,108.49286333333333,-6.257141666666667,242,1.7000000000000002,2024-08-13 09:58:46.397,AIS,Satelital
IHS-AIS-123059158,108.41281,-6.2964416666666665,257,1.6,2024-08-13 11:07:38.08,AIS,Satelital
IHS-AIS-123059158,108.53419666666666,-6.2340366666666664,246,1.7000000000000002,2024-08-13 09:22:20.453,AIS,Satelital
IHS-AIS-123059158,108.52369,-6.239175,242,1.7000000000000002,2024-08-13 09:31:18.927,AIS,Satelital
IHS-AIS-123059158,108.511615,-6.247433333333333,239,1.7000000000000002,2024-08-13 09:42:40.2,AIS,Satelital
IHS-AIS-123059158,108.54516166666667,-6.229716666666667,243,1.8,2024-08-13 09:13:20.237,AIS,Satelital
IHS-AIS-123059158,108.55852666666667,-6.223545,246,1.7000000000000002,2024-08-13 09:02:03.947,AIS,Satelital
IHS-AIS-123059158,108.56874666666667,-6.21808,233,1.7000000000000002,2024-08-13 08:53:02.373,AIS,Satelital
IHS-AIS-123059158,108.4845,-6.261838333333333,240,1.9000000000000001,2024-08-13 10:05:54.387,AIS,Satelital
IHS-AIS-123059158,108.47021833333334,-6.268911666666667,250,1.9000000000000001,2024-08-13 10:17:54.84,AIS,Satelital
IHS-AIS-123059158,108.45831333333334,-6.274233333333333,240,2,2024-08-13 10:27:38.27,AIS,Satelital
IHS-AIS-123059158,108.43633,-6.28751,238,1.5,2024-08-13 10:47:26.683,AIS,Satelital
IHS-AIS-123059158,108.44550333333333,-6.28121,239,1.6,2024-08-13 10:38:40.133,AIS,Satelital
IHS-AIS-123059158,108.42337,-6.292956666666667,253,1.6,2024-08-13 10:58:37.947,AIS,Satelital
IHS-AIS-123059158,108.578495,-6.211733333333333,245,1.7000000000000002,2024-08-13 08:43:50.74,AIS,Satelital
IHS-AIS-123059160,108.36876666666667,-6.305123333333333,359,0,2024-08-13 02:49:15.117,AIS,Satelital
IHS-AIS-123059173,104.99596666666666,-23.108191666666666,261,1.7000000000000002,2024-08-13 04:22:04,AIS,Satelital
